,朝阳市顺达水利工程设计有限公司,陈广吉,辽宁省
913708305509055093,汶上县建筑设计院有限公司,孙振立,山东省
91371522678127742H,莘县联创建筑设计有限公司,曹怀锐,山东省
913713274952556459,莒南县建筑设计院,李洪奎,山东省
91371523F509901362,茌平建筑设计院,曹兰芝,山东省
91371726869237995L,鄄城县润发实业有限责任公司,梁衍涛,山东省
,郯城县水利勘测设计室,王金树,山东省
91371725495430087T,郓城县建筑设计院,任兰欣,山东省
91410381742518861M,偃师市中成建筑有限公司,李小林,河南省
,邹城市圣源水利规划设计院,孙凯,山东省
91370883166121793M,邹城市建筑设计研究院有限公司,刘连田,山东省
913708836644435929,邹城市佳图市政工程设计有限公司,国庆武,山东省
,淄博金剑建筑设计有限公司,王广明,山东省
91370782731712458A,诸城市华远建筑设计有限公司,孙焱,山东省
91110105710930851H,中国中轻国际工程有限公司,张建新,北京市
,北京林业工程咨询公司,刘国强,北京市
,北京林业工程咨询公司,刘国强,北京市
,北京林业工程咨询公司,刘国强,北京市
,中国水利水电建设工程咨询有限公司,王忠耀,北京市
9111010676994780XX,北京中水利德科技发展有限公司,张慧萍,北京市
91110108753346348K,北京禹冰水利勘测规划设计有限公司,吴震,北京市
9111010676994780XX,北京中水利德科技发展有限公司,张慧萍,北京市
91110108753346348K,北京禹冰水利勘测规划设计有限公司,吴震,北京市
9111010676994780XX,北京中水利德科技发展有限公司,张慧萍,北京市
91110108753346348K,北京禹冰水利勘测规划设计有限公司,吴震,北京市
91110102563673743Q,海绵金水（北京）工程设计院有限公司,杨中春,北京市
9111010676994780XX,北京中水利德科技发展有限公司,张慧萍,北京市
91110108753346348K,北京禹冰水利勘测规划设计有限公司,吴震,北京市
9111010676994780XX,北京中水利德科技发展有限公司,张慧萍,北京市
91360921550886715M,奉新县聚亿建筑有限公司,王迪文,江西省
,朝阳市顺达水利工程设计有限公司,陈广吉,辽宁省
913708305509055093,汶上县建筑设计院有限公司,孙振立,山东省
91371522678127742H,莘县联创建筑设计有限公司,曹怀锐,山东省
913713274952556459,莒南县建筑设计院,李洪奎,山东省
91371523F509901362,茌平建筑设计院,曹兰芝,山东省
91371726869237995L,鄄城县润发实业有限责任公司,梁衍涛,山东省
,郯城县水利勘测设计室,王金树,山东省
91371725495430087T,郓城县建筑设计院,任兰欣,山东省
91410381742518861M,偃师市中成建筑有限公司,李小林,河南省
,邹城市圣源水利规划设计院,孙凯,山东省
91370883166121793M,邹城市建筑设计研究院有限公司,刘连田,山东省
913708836644435929,邹城市佳图市政工程设计有限公司,国庆武,山东省
,淄博金剑建筑设计有限公司,王广明,山东省
91370782731712458A,诸城市华远建筑设计有限公司,孙焱,山东省
91360921550886715M,奉新县聚亿建筑有限公司,王迪文,江西省
,朝阳市顺达水利工程设计有限公司,陈广吉,辽宁省
913708305509055093,汶上县建筑设计院有限公司,孙振立,山东省
91371522678127742H,莘县联创建筑设计有限公司,曹怀锐,山东省
913713274952556459,莒南县建筑设计院,李洪奎,山东省
91371523F509901362,茌平建筑设计院,曹兰芝,山东省
91371726869237995L,鄄城县润发实业有限责任公司,梁衍涛,山东省
,郯城县水利勘测设计室,王金树,山东省
91371725495430087T,郓城县建筑设计院,任兰欣,山东省
91410381742518861M,偃师市中成建筑有限公司,李小林,河南省
,邹城市圣源水利规划设计院,孙凯,山东省
91370883166121793M,邹城市建筑设计研究院有限公司,刘连田,山东省
913708836644435929,邹城市佳图市政工程设计有限公司,国庆武,山东省
,淄博金剑建筑设计有限公司,王广明,山东省
91370782731712458A,诸城市华远建筑设计有限公司,孙焱,山东省
91110000101132416J,中国中建设计集团有限公司,孙福春,北京市
91110108102055141N,中国京冶工程技术有限公司,岳清瑞,北京市
,中发工程设计有限公司,袁文博,北京市
91110102625911891P,九源建筑设计有限公司,程侃,北京市
91110115101779156K,华通设计顾问工程有限公司,魏闽红,北京市
91110101700240355B,北京中体建筑工程设计有限公司,许兵,北京市
911101086908412017,北京中帝恒成建筑设计有限公司,赵亮,北京市
911101051011942112,北京蓝图工程设计有限公司,程鸿鸣,北京市
911101086336174810,北京交科公路勘察设计研究院有限公司,孟书涛,北京市
9111000010228709XY,中铁建设集团有限公司,赵伟,北京市
91110000100006856A,中国建筑技术集团有限公司,赵伟,北京市
91110108758742681F,北京国瑞兴业建筑工程设计有限公司,赵艳,北京市
91110105758240593A,北京中宇瑞德建筑设计有限公司,李友军,北京市
91110000101386731Y,北京市建筑工程设计有限责任公司,仝为民,北京市
91110107051374045P,中外建华诚（北京）工程咨询有限公司,郭彦清,北京市
91360921550886715M,奉新县聚亿建筑有限公司,王迪文,江西省
,朝阳市顺达水利工程设计有限公司,陈广吉,辽宁省
913708305509055093,汶上县建筑设计院有限公司,孙振立,山东省
91371522678127742H,莘县联创建筑设计有限公司,曹怀锐,山东省
913713274952556459,莒南县建筑设计院,李洪奎,山东省
91371523F509901362,茌平建筑设计院,曹兰芝,山东省
91371726869237995L,鄄城县润发实业有限责任公司,梁衍涛,山东省
,郯城县水利勘测设计室,王金树,山东省
91371725495430087T,郓城县建筑设计院,任兰欣,山东省
91410381742518861M,偃师市中成建筑有限公司,李小林,河南省
,邹城市圣源水利规划设计院,孙凯,山东省
91370883166121793M,邹城市建筑设计研究院有限公司,刘连田,山东省
913708836644435929,邹城市佳图市政工程设计有限公司,国庆武,山东省
,淄博金剑建筑设计有限公司,王广明,山东省
91370782731712458A,诸城市华远建筑设计有限公司,孙焱,山东省
911101065891175344,中航国润（北京）建筑科技发展有限公司,吴志平,北京市
91110106102220514G,航天万源实业有限公司,马光,北京市
911101085636936729,北京中天华宸建筑设计有限公司,范进金,北京市
91110105777652403R,蓝星工程有限公司,白剑利,北京市
91110102782512632B,北京首都工程技术有限公司,孙帆,北京市
911103027795018608,北京清润国际建筑设计研究有限公司,方忠,北京市
91110105710930851H,中国中轻国际工程有限公司,张建新,北京市
91110102101427708Y,中广国际建筑设计有限公司,朱兢,北京市
91110105101337016J,北京凯顺腾建筑设计有限公司,王勇,北京市
91110105400841941E,北京建都设计研究院有限责任公司,蒋向军,北京市
911101011012832220,北京房地中天建筑设计研究院有限责任公司,赵俊英,北京市
91110115102840094C,北京津西赛博思建筑设计有限公司,李明东,北京市
911101021013960324,北京中建恒基工程设计有限公司,蒲见恕,北京市
911100007109323200,中铝国际工程股份有限公司,武建强,北京市
91110102766269046W,中京方正（北京）工程技术有限公司,陈建明,北京市
911100004000011410,中国建筑科学研究院有限公司,王俊,北京市
91110102780238959T,北京融源建筑设计有限公司,周国华,北京市
91110102101416873D,北京东方国兴建筑设计院有限公司,胡炜,北京市
91110000400005417D,中广电广播电影电视设计研究院,许秀中,北京市
911100007109292609,中煤科工集团北京华宇工程有限公司,任有福,北京市
911101057065650114,中机十院国际工程有限公司,郝宏伟,北京市
91110000400009055H,中国城市建设研究院有限公司,王敬民,北京市
9111010810204467XX,中规院（北京）规划设计公司,李利,北京市
91110108763537957A,北京中核四达工程设计咨询有限公司,商武,北京市
911101021015379312,北京市城乡建筑设计院有限公司,韩力涛,北京市
91110000170054458G,中讯邮电咨询设计院有限公司,张涌,北京市
911101081011011775,中外建工程设计与顾问有限公司,张仲良,北京市
911101057825421964,北京卓建国际建筑设计有限公司,易生武,北京市
9111030410276591X2,北京燕山玉龙石化工程股份有限公司,钱文臣,北京市
911101086621643972,北京中奥建工程设计有限公司,郭玉清,北京市
91110102101158915Q,中国建筑设计咨询有限公司,樊金龙,北京市
91110000722604658T,泛华建设集团有限公司,杨天举,北京市
91110107743339849G,北京中环世纪工程设计有限责任公司,丁亚兰,北京市
91110105748813650E,北京宝鸿建设项目管理有限公司,张文,北京市
91110000100005255X,中国昆仑工程有限公司,王德义,北京市
91110000101112191T,中铁华铁工程设计集团有限公司,毕征才,北京市
911101086337216416,北京实创博威建筑设计院有限公司,李炳国,北京市
91110108783964753J,北京清尚建筑设计研究院有限公司,吴晞,北京市
91110108721466070C,北京清华同衡规划设计研究院有限公司,袁昕,北京市
91110000H52625196T,建研科技股份有限公司,王翠坤,北京市
9111011510201194X3,北京新纪元建筑工程设计有限公司,曾繁柏,北京市
911101085731842222,北京清大原点建筑设计有限公司,侯燕华,北京市
91110108551426817R,北京丽贝亚建筑设计研究院有限公司,郭瑞勇,北京市
91110000400002689G,建设综合勘察研究设计院有限公司,单昶,北京市
91110108401705829C,中钢集团工程设计研究院有限公司,王建,北京市
911101086738150528,北京森磊源建筑规划设计有限公司,邹曙东,北京市
91110108102010461N,清华大学建筑设计研究院有限公司,庄惟敏,北京市
91110000400000720M,北京矿冶科技集团有限公司,夏晓鸥,北京市
911101076259070916,中旭建筑设计有限责任公司,韩玉斌,北京市
91110115400962946N,中建装配式建筑设计研究院有限公司,李谦,北京市
91110000H52625911G,中国建筑标准设计研究院有限公司,刘志鸿,北京市
911101061021926803,北京中景昊天工程设计有限公司,孙荣荣,北京市
911101061021266758,北京中建建筑设计院有限公司,李光庆,北京市
911101086000119855,北京翰时建筑设计有限公司,余立,北京市
91110108739398491Y,北京东方华脉工程设计有限公司,乔丛,北京市
91110108101199805Y,北京维美工程设计有限公司,李明,北京市
,北京市弘都城市规划建筑设计院,杨宝林,北京市
91110108600019258D,北京世纪中天国际建筑设计有限公司,吴军,北京市
91110108765521561B,北京柯德普建筑设计顾问有限公司,杨凤臣,北京市
911101081019400691,北京电信规划设计院有限公司,赵一言,北京市
91360921550886715M,奉新县聚亿建筑有限公司,王迪文,江西省
,朝阳市顺达水利工程设计有限公司,陈广吉,辽宁省
913708305509055093,汶上县建筑设计院有限公司,孙振立,山东省
91371522678127742H,莘县联创建筑设计有限公司,曹怀锐,山东省
913713274952556459,莒南县建筑设计院,李洪奎,山东省
91371523F509901362,茌平建筑设计院,曹兰芝,山东省
91371726869237995L,鄄城县润发实业有限责任公司,梁衍涛,山东省
,郯城县水利勘测设计室,王金树,山东省
91371725495430087T,郓城县建筑设计院,任兰欣,山东省
91410381742518861M,偃师市中成建筑有限公司,李小林,河南省
,邹城市圣源水利规划设计院,孙凯,山东省
91370883166121793M,邹城市建筑设计研究院有限公司,刘连田,山东省
913708836644435929,邹城市佳图市政工程设计有限公司,国庆武,山东省
,淄博金剑建筑设计有限公司,王广明,山东省
91370782731712458A,诸城市华远建筑设计有限公司,孙焱,山东省
9111010660100391X8,亚瑞建筑设计有限公司,潘蒙江,北京市
91110107101155554M,北京中瑞电子系统工程设计院有限公司,夏风,北京市
911101081019461619,北京海淀中京工程设计软件技术有限公司,王彦梅,北京市
91110000100016800A,中国友发国际工程设计咨询有限公司,陈宏铭,北京市
91110108101137831Q,中房集团建筑设计有限公司,范强,北京市
911102287629851179,易兰（北京）规划设计股份有限公司,陈跃中,北京市
911101057642140689,悉地（北京）国际建筑设计顾问有限公司,李宏业,北京市
91110113MA01K8T2XG,民航机场规划设计研究总院有限公司,马力,北京市
911101087614253964,北京鑫海厦建筑设计有限公司,王永利,北京市
91110116101898681W,北京中天元工程设计有限责任公司,刘金友,北京市
91110108746708750W,北京炎黄联合国际工程设计有限公司,冈钢,北京市
91110102755291598R,北京新华创空间建筑工程设计研究院有限公司,朱海洋,北京市
91110108718714029Y,北京威斯顿建筑设计有限公司,江良明,北京市
911101057415527343,北京弘石嘉业建筑设计有限公司,张维,北京市
91110108102104265F,北京东方华太建筑设计工程有限责任公司,徐建伟,北京市
911101021012035284,北京中天建中工程设计有限责任公司,刘新国,北京市
91110102696382421C,北京中城华鼎建筑设计有限责任公司,徐军,北京市
91110102102058852H,北京联华建筑事务有限公司,张群,北京市
911101027002916898,北京华茂中天建筑规划设计有限公司,姜鹏,北京市
91110102700203984J,北京冠亚伟业民用建筑设计有限公司,张建,北京市
91110109791616150B,北京方地建筑设计有限公司,高志刚,北京市
9111010840088321X3,中科院建筑设计研究院有限公司,王全新,北京市
91110000710931686J,世源科技工程有限公司,安志星,北京市
,北京腾远建筑设计有限公司,刘磊,北京市
91110114700349940B,北京军都晨宇工程设计有限责任公司,王默,北京市
91110111102759157K,北京集美勘察设计有限公司,杜丽娟,北京市
91110109101200108T,北京华银建筑设计研究院有限公司,孙丽芬,北京市
91110108633733335N,北京汉华建筑设计有限公司,高慧杰,北京市
,北京中机一院工程设计有限公司,许强,北京市
91110109752644474H,棕榈建筑规划设计（北京）有限公司,施鹏,北京市
91360921550886715M,奉新县聚亿建筑有限公司,王迪文,江西省
,朝阳市顺达水利工程设计有限公司,陈广吉,辽宁省
913708305509055093,汶上县建筑设计院有限公司,孙振立,山东省
91371522678127742H,莘县联创建筑设计有限公司,曹怀锐,山东省
913713274952556459,莒南县建筑设计院,李洪奎,山东省
91371523F509901362,茌平建筑设计院,曹兰芝,山东省
91371726869237995L,鄄城县润发实业有限责任公司,梁衍涛,山东省
,郯城县水利勘测设计室,王金树,山东省
91371725495430087T,郓城县建筑设计院,任兰欣,山东省
